Date;Number of Dice;Dice Sides;Roll
3/10/25;1;6;1
3/9/25;1;8;4
3/8/25;1;10;1
3/7/25;1;6;2
3/6/25;1;6;3
3/5/25;1;6;4
3/4/25;1;6;5
3/3/25;1;6;2
3/2/25;1;12;7
3/1/25;1;6;6
2/28/25;1;6;2
2/27/25;1;6;3
2/26/25;1;6;3
2/25/25;1;6;5
2/24/25;1;6;3
2/23/25;1;12;7
2/22/25;1;8;7
2/21/25;1;6;6
2/20/25;1;6;2
2/19/25;1;6;3
2/18/25;1;6;3
2/17/25;1;12;9
2/16/25;3;4,4,4;2,2,3
2/15/25;1;8;4
2/14/25;1;6;3
2/13/25;1;6;3
2/12/25;1;6;1
2/11/25;1;6;5
2/10/25;1;6;3
2/9/25;1;8;8
2/8/25;1;8;7
2/7/25;1;6;6
2/6/25;1;6;6
2/5/25;1;6;6
2/4/25;1;6;1
2/3/25;1;6;2
2/2/25;1;6;2
2/1/25;1;6;5
1/31/25;1;6;3
1/30/25;1;6;4
1/29/25;1;6;2
1/28/25;1;6;5
1/27/25;1;6;3
1/26/25;1;6;3
1/25/25;1;6;2
1/24/25;1;6;3
1/23/25;1;6;5
1/22/25;1;6;3
1/21/25;1;6;6
1/20/25;1;6;3
1/19/25;1;6;4
1/18/25;1;6;6
